1.1. Nome da Escola,"7.1. Qual(is) foi(ram) a(s) nota(s) obtida(s) pela Escola na última avaliação do IDEB? Caso a Escola não possua nota, responder ""Não se aplica"".","7.2. Qual(is) foi(ram) a(s) nota(s) obtida(s) pela Escola na última avaliação do SIMAIS? Caso a Escola não possua nota, responder ""Não se aplica"".",7.3. Qual é o índice de reprovação da Escola no ano passado?,7.4. A Escola disponibiliza algum tipo de atividade de ensino a distância ou remota?
CENTRO EDUCACIONAL RURAL ROBERTO MAGALHÃES DE MELO,4.6,6.0,"0,5%",Nao
ESCOLA MUNICIPAL JOÃO ANACLETO FILHO,4.8,Não se aplica,"4,7%",Sim
ESCOLA ESTADUAL MATIAS MACIEL,2023 anos finais: ideb 4.3,Simais formativa 2024 (3ª série do ens. médio) - língua portuguesa: 242 pontos e matemática: 246 pontos.,0%,Não
ESCOLA ESTADUAL EM TEMPO INTEGRAL FELIPE FERREIRA,"3,8",250,5%,Não
ESCOLA MUNICIPAL DR. MANOEL F. DE MELO,5.5,Não se aplica,Sem reprovação 2024,Não
CRECHE MUNICIPAL DONA DAL,Não se aplica,Não se aplica,Não se aplica,Não
ESCOLA ESTADUAL FABRÍCIO MARANHÃO,4.4,Não se aplica,7%,Não
ESCOLA ESTADUAL EM TEMPO INTEGRAL FABRÍCIO MARANHÃO,Não se aplica,7,15,Não
ESCOLA ESTADUAL 4 DE MARÇO,3.1,Não sabemos,30%,Nao
ESCOLA MUNICIPAL DE 1 GRAU MAIOR PADRE LEÔNCIO,Em 2023 a escola não participou.,Não se aplica,"Ensino regular 6,8%; EJA 74%.",Sim
ESCOLA MUNICIPAL JUVÊNCIO DOS SANTOS CORDEIRO,Não se aplica,Não se aplica,Não se aplica,Não se aplica
CENTRO EDUCACIONAL MARIA DA CONCEIÇÃO FREIRE,Não se aplica,Não se aplica,0,Não
ESCOLA MUNICIPAL JUVÊNCIO DOS SANTOS CORDEIRO,Não se aplica,Não se aplica,Não se aplica,Não se aplica
ESCOLA MUNICIPAL JOSÉ DE CARVALHO E SILVA,Não se aplica,Não se aplica,163 estudantes,Não
ESCOLA MESCOLA MUNICIPAL JOÃO GOMES DE TORRES,"Em 2023, o resultado do ideb foi de 4,9","Em 2024 mat. 47%, port. 60%.",03%,Não
ESCOLA MUNICIPAL NOSSA SENHORA DA CONCEIÇÃO,3.4,Lingua portuguesa: 500 matemática: 457,2%,Não
ESCOLA MUNICIPAL MANOEL RODRIGUES,"2023 nota 3,5",Não se aplica,"0,88 REFERNTE AO DE 2023 12 REPROVAÇÃO",Não se aplica
ESCOLA MUNICIPAL CRECHE MARIA DO CARMO,Não se aplica,Não se aplica,0,Não
ESCOLA MUNICIPAL JOSÉ PEREIRA DA SILVA DE ENSINO BÁSICO EM TEMPO INTEGRAL,4.3,533,0,Não
E.M 16 DE JULHO,"5,3","Nota 8,3",Aproximadamente 7%,Não
ESCOLA MUNICPAL JOSÉ DE ALBUQUERQUE MARANHÃO,Não se aplica,Não se aplica,0,Não
ESCOLA MUNICIPAL HOMERO HOMEM,"4,5",538,"1,28%",Não
ESCOLA MUNICIPAL DR ABELARDO CALAFANGE,4.7,233,2%,Nao
JARDIM DE INFÂNCIA CRIANÇA FELIZ,Não se aplica,Não se aplica,Não se aplica,Não se aplica
ESCOLA MUNICIPAL MOZART CALAFANGE,Não se aplica por nao ter alunos do 5° ano suficiente,Não se aplica por nao ter alunos suficiente,"0,1%",Remota quando ha nececidadess/ atividades para casa
ESCOLA MUNICIPAL FIRMINO ANTÔNIO DE CARVALHO,3.7,Português- 473 matemática - 458,"5,1",Não
E.M. CRECHE CANGUARETAMA,Não se aplica,Não se aplica,Não se aplica,Não
ESCOLA MUNICIPAL INDIGENA JOAO LINO DA SILVA,Não se aplica,Naon se aplica,0,Nao
ESCOLA MUNICIPAL ANTONIO DE CARVALHO FILHO,"3,9 em 2023",Proficiencia 596- distribuição dos estudantes por padrões de desempenho abaixo do básico 1 estudantes 6% básico 9 estudantes 53% proficiente 5 estudantes 29% avançado 2 estudantes 12,4%,No momento não
ESCOLA MUNICIPAL PROFWSSORA MARIA DA PAZ MOREIRA,"5,0","5,0",MENOS DE 2%,Nao
ESC0LA MUNICIPAL PROFESSORA ANITA MELO,4.3,577 portugues e 476 matemática,"2,0%",Não
ESCOLA MUNICIPAL PROFESSORA MARIA ELIZABETH DE CASTRO,"4,17",Não se aplica,"4,17",Não
ESCOLA MUNICIPAL JOAQUIM GOMES SOBRINHO,"3,6",584,4%,Não
ESCOLA MUNICIPAL DRº JOSÉ TARGINO,Não se aplica,Não se aplica,foram reprovados 7 alunos,Não
CRECHE MUNICIPAL MANOEL VIEIRA DA SILVA,Não se aplica,Não se aplica,Não se aplica,Não
