1.1. Nome da Escola,12.1. Quais são os recursos financeiros que a Escola recebe?,12.2. Há planejamento para uso dos recursos recebidos pela Escola?,"12.3. Os recursos são recebidos corretamente, nos valores solicitados e dentro do prazo?",12.4. A Escola enfrenta dificuldade na prestação de contas dos recursos recebidos?,"12.4.1. Caso a resposta anterior seja ""Sim"", em que consistem as dificuldades? Caso a resposta anterior seja ""Não"", responder ""Não se aplica"".",12.5. Existem prestações de contas pendentes?,"12.5.1. Caso a resposta anterior seja ""Sim"", qual o ano da prestação de contas pendente e a qual recurso financeiro essa se refere? Caso a resposta anterior seja ""Não"", responder ""Não se aplica"".",12.6. Houve capacitação da equipe gestora sobre a prestação de contas?,"12.7. Caso a resposta anterior seja ""Sim"", há necessidade de nova capacitação para fins de prestação de contas?","12.8. Há suporte/orientação da DIREC, da DRAE, do FEE ou de outra unidade da SEEC na prestação de contas?"
ESCOLA MUNICIPAL DE 1º GRAU DR. JOSÉ TARGINO,PDDE,Sim,Sim,Não,Não se aplica,Não,Não se aplica,Sim,Sim,Sim
ESCOLA MUNICIPAL DE ENSINO FUNDAMENTAL SÃO SEBASTIÃO,PDDE,Sim,Sim,Não,Não se aplica,Não,Não se aplica,Não,Não se aplica porque a equipe gestora não recebeu nenhuma capacitação sobre a prestação de contas,Sim
ESCOLA MUNICIPAL JUAREZ RABELO,"PDDE BÁSICO, EDUCAÇÃO CONECTADA, ESCOLA DA ADOLESCENCIA.",Sim,Sim,Não,Não se aplica,Não,Não se aplica,Sim,Sim,Sim
CENTRO EDUCACIONAL RURAL ROBERTO MAGALHÃES DE MELO,"PDDE BASICO E INTERATIVO, INTERNET CONECTADA, FAMILIA NA ESCOLA",Sim,Sim,Não,Não se aplica,Não,Não se aplica,Sim,Sim,Sim
ESCOLA MUNICIPAL JOÃO ANACLETO FILHO,"PDDE básico, PDDE qualidade.",Sim,Sim,Não,Não se aplica,Sim,"2024, pdde básico e qualidade",Sim,Não,Sim
ESCOLA ESTADUAL MATIAS MACIEL,"PDDE, PAGUE e PNAE.",Sim,Sim,Não,Não se aplica,Não,Não se aplica,Sim,Não,Sim
ESCOLA ESTADUAL EM TEMPO INTEGRAL FELIPE FERREIRA,"PNAE, PAGUE E PDDE",Sim,Não,Não,Não se aplica,Não,Não se aplica,Sim,Não,Sim
ESCOLA MUNICIPAL DR. MANOEL F. DE MELO,PDDE ( PROGRAMA DINEIRO DIRETO NA ESCOLA),Sim,Sim,Não,Não se aplica,Não,Não se aplica,Sim,Não,Sim
CRECHE MUNICIPAL DONA DAL,PDDE Alimentação,Não,Sim,Não,Não se aplica,Não,Não se aplica,Não,Não se aplica porque a equipe gestora não recebeu nenhuma capacitação sobre a prestação de contas,Sim
ESCOLA ESTADUAL FABRÍCIO MARANHÃO,PDDE Básico;PDDE Interativo;Educação Conectada;PNAE;PAGUE,Sim,Sim,Não,Não se aplica,Não,Não se aplica,Sim,Sim,Sim
ESCOLA ESTADUAL EM TEMPO INTEGRAL FABRÍCIO MARANHÃO,PDDE Básico;PDDE Qualidade;PDDE Escola da Adolescência;Educação Conectada;PNAE;PAGUE,Sim,Sim,Sim,Os locais de recebimento das prestações de contas são distantes,Sim,2025,Sim,Sim,Não
ESCOLA ESTADUAL 4 DE MARÇO,PDDE Básico;PDDE Qualidade;PDDE Alimentação;PDDE Escola da Adolescência;Educação Conectada;PNAE;PAGUE,Sim,Não,Não,Não,Não,Não se aplic,Sim,Sim,Sim
ESCOLA MUNICIPAL DE 1 GRAU MAIOR PADRE LEÔNCIO,PDDE Básico;PDDE Qualidade;Educação Conectada,Sim,Sim,Não,Não se aplica,Não,Não se aplica,Sim,Sim,Não
ESCOLA MUNICIPAL JUVÊNCIO DOS SANTOS CORDEIRO,"PNAE;TEMPO INTEGRAL, COMPROMISSO NACIONAL CRIANÇA ALFABETIZADA",Sim,Sim,Não,Não se aplica,Não,Não se aplica,Sim,Não,Sim
CENTRO EDUCACIONAL MARIA DA CONCEIÇÃO FREIRE,PDDE Básico;PDDE Interativo;Educação Conectada;PNAE,Sim,Sim,Não,Não se aplica,Não,Não se aplica,Sim,Sim,Sim
ESCOLA MUNICIPAL JUVÊNCIO DOS SANTOS CORDEIRO,"PNAE;Escola em Tempo Integral, compromisso nacional criança alfabetizada",Sim,Sim,Não,Não se aplica,Não,Não se aplica,Não,Não se aplica porque a equipe gestora não recebeu nenhuma capacitação sobre a prestação de contas,Sim
ESCOLA MUNICIPAL JOSÉ DE CARVALHO E SILVA,PDDE Básico;PDDE Qualidade;Educação Conectada,Sim,Sim,Não,Não se aplica,Não,Não se aplica,Sim,Sim,Sim
ESCOLA MESCOLA MUNICIPAL JOÃO GOMES DE TORRES,PDDE Básico;PDDE Qualidade;Educação Conectada,Sim,Sim,Não,Não se aplica,Não,Não se aplica,Sim,Sim,Sim
ESCOLA MUNICIPAL NOSSA SENHORA DA CONCEIÇÃO,PDDE Básico;PDDE Qualidade;PDDE Interativo;PDDE Família na Escola;Educação Conectada;AEE,Sim,Sim,Não,Não se aplica,Não,</senior code ai >,Sim,Não,Sim
ESCOLA MUNICIPAL MANOEL RODRIGUES,PDDE Básico;PDDE Qualidade;Educação Conectada,Sim,Sim,Não,Não se aplica,Sim,2025,Sim,Sim,Sim
ESCOLA MUNICIPAL CRECHE MARIA DO CARMO,PDDE Básico;PDDE Qualidade;Educação Conectada,Sim,Sim,Não,Não se aplica,Não,Não se aplica,Sim,Sim,Sim
ESCOLA MUNICIPAL JOSÉ PEREIRA DA SILVA DE ENSINO BÁSICO EM TEMPO INTEGRAL,PDDE Básico;PDDE Qualidade;PDDE Interativo;Educação Conectada,Sim,Sim,Não,Não se aplica,Não,Não se aplica,Sim,Sim,Sim
E.M 16 DE JULHO,PDDE Básico;PDDE Qualidade,Sim,Sim,Não,Não se aplica,Não,Não se aplica,Sim,Não,Sim
ESCOLA MUNICPAL JOSÉ DE ALBUQUERQUE MARANHÃO,PDDE Básico;PDDE Qualidade;Educação Conectada,Sim,Sim,Não,Não se aplica,Não,Não se aplica,Sim,Sim,Não
ESCOLA MUNICIPAL HOMERO HOMEM,PDDE Básico;PDDE Qualidade;PDDE Interativo;PDDE Família na Escola;Educação Conectada,Sim,Sim,Sim,Dificuldade em separar custeio de capital,Não,Não se aplica,Sim,Sim,Sim
ESCOLA MUNICIPAL DR ABELARDO CALAFANGE,PDDE Básico;PDDE Qualidade;PDDE Interativo,Não,Sim,Não,Não se aplica,Não,Não se aplica,Sim,Sim,Sim
JARDIM DE INFÂNCIA CRIANÇA FELIZ,PDDE Básico;PDDE Qualidade;PDDE Interativo;Educação Conectada,Sim,Sim,Não,Não se aplica,Não,Não se aplica,Sim,Não,Sim
ESCOLA MUNICIPAL MOZART CALAFANGE,PDDE Básico;PDDE Qualidade;PDDE Interativo;Educação Conectada,Sim,Sim,Não,"Não se aplica""",Não,"Não se aplica""",Sim,Não,Sim
ESCOLA MUNICIPAL FIRMINO ANTÔNIO DE CARVALHO,PDDE Básico;PDDE Interativo;Educação Conectada,Sim,Sim,Não,Não,Não,Não se aplica,Sim,Sim,Sim
E.M. CRECHE CANGUARETAMA,PDDE Básico;PDDE Qualidade;Educação Conectada,Sim,Sim,Não,Não se aplica,Não,Não se aplica,Sim,Sim,Sim
ESCOLA MUNICIPAL INDIGENA JOAO LINO DA SILVA,PDDE Básico;PDDE Qualidade;PDDE Interativo;Educação Conectada;PNAE,Sim,Sim,Não,Não se aplica,Não,Não se aplica,Sim,Sim,Sim
ESCOLA MUNICIPAL ANTONIO DE CARVALHO FILHO,PDDE Básico;PDDE Qualidade;Educação Conectada,Sim,Sim,Não,Não se aplica,Não,Não se aplica,Sim,Sim,Não
ESCOLA MUNICIPAL PROFWSSORA MARIA DA PAZ MOREIRA,PDDE Básico;PDDE Qualidade;Educação Conectada,Sim,Sim,Não,Não se aplica,Não,Não se aplica,Sim,Sim,Não
ESC0LA MUNICIPAL PROFESSORA ANITA MELO,PDDE Básico;PDDE Qualidade;PDDE Interativo;Educação Conectada,Sim,Sim,Não,Não se aplica,Não,Não se aplica,Sim,Sim,Sim
ESCOLA MUNICIPAL PROFESSORA MARIA ELIZABETH DE CASTRO,PDDE Básico;PDDE Qualidade;PDDE Interativo;Educação Conectada;PNAE,Sim,Sim,Não,Não se aplica,Não,Não se aplica,Sim,Sim,Sim
ESCOLA MUNICIPAL JOAQUIM GOMES SOBRINHO,PDDE Básico;PDDE Qualidade;PDDE Família na Escola;Educação Conectada,Sim,Sim,Não,Não se aplica,Não,Não se aplica,Sim,Sim,Sim
ESCOLA MUNICIPAL DRº JOSÉ TARGINO,PDDE Básico;PDDE Qualidade;PDDE Interativo;Educação Conectada,Sim,Sim,Não,Não se aplica,Não,Não se aplica,Sim,Sim,Sim
CRECHE MUNICIPAL MANOEL VIEIRA DA SILVA,PDDE Básico;PDDE Qualidade;Educação Conectada,Sim,Sim,Não,Não se aplica,Não,Não se aplica,Não,Não se aplica porque a equipe gestora não recebeu nenhuma capacitação sobre a prestação de contas,Não
