1.1. Nome da Escola,2.1. A Escola encontra-se em bom estado de conservação?,2.2. A Escola precisa de reforma ou manutenção?,2.3. A Escola recebeu alguma reforma/manutenção recentemente (nos últimos 4 anos)?,"2.3.1. Caso a resposta anterior seja ""Sim"", em qual ano ocorreu a reforma/manutenção? (pode marcar mais de uma opção)",2.4. A Escola tem acessibilidade?,"2.5. É realizada a manutenção pontual quando ocorre algum problema de conservação (por exemplo, elétrico ou hidráulico)?",2.6. A Escola possui climatização das salas de aula com aparelhos condicionadores de ar ou ventiladores?,"2.6.1. Caso a resposta anterior seja ""Sim"", a climatização ocorre por meio de:",2.7. Qual é o tipo de rede elétrica da Escola?,2.8. A rede elétrica da Escola permite a sua climatização e o funcionamento seguro dos equipamentos (inclusive computadores)?,2.9. A Escola tem quadra poliesportiva?,"2.9.1. Caso a resposta anterior seja ""Sim"", a quadra se encontra em bom estado de conservação ?",2.10. A Escola dispõe de material esportivo?,2.11. A Escola oferece modalidades esportivas fora do horário de aula da disciplina de Educação Física?,"2.11.1. Caso a resposta anterior seja ""Sim"", quais esportes são oferecidos? Caso a resposta anterior seja ""Não"", responder ""Não se aplica"".",2.12. A Escola realiza aulas práticas de Educação Física?,"2.12.1. Caso a resposta anterior seja ""Sim"", em qual local se realizam as aulas práticas de Educação Física? Caso a resposta anterior seja ""Não"", responder ""Não se aplica"".",2.13. A Escola possui biblioteca ou sala de leitura?,2.13.1. A biblioteca/sala de leitura é usada com frequência?,2.13.2. A biblioteca precisa de livros?,2.14. A Escola possui laboratório de informática?,"2.14.1. Caso a Escola possua laboratório de informática, quantos computadores estão funcionando?",2.14.2. Algum equipamento do laboratório de informática precisa de substituição ou manutenção?,2.14.3. O laboratório de informática é utilizado?,"2.14.4. Caso a resposta anterior seja ""Sim"", qual a finalidade de uso do laboratório de informática? (pode marcar mais de uma opção)",2.15. A Escola tem internet acessível a todos?,2.16. Recentemente a Escola teve a rede de internet alterada em razão de novo contrato firmado pela SEEC?,2.17. Qual é a qualidade da internet ofertada?,2.18. A Escola possui laboratório de ciências?,"2.18.1. Caso a resposta anterior seja ""Sim"", o laboratório de ciências está em funcionamento?",2.18.2. Os professores costumam realizar atividades com os alunos no laboratório de ciências?,2.18.3. Falta material para o laboratório de ciências?,2.19. A Escola possui refeitório?,"2.19.1. Caso a resposta anterior seja ""Sim"", há equipamentos suficientes no refeitório (mesas e cadeiras)? ","2.20. A Escola dispõe de colaboradores (merendeiro(a), cozinheiro(a), ajudante de cozinha, auxiliar etc.) suficientes para ajudar na preparação da merenda e limpeza da cozinha?",2.21. A cozinha da Escola está equipada com eletrodomésticos e utensílios suficientes?,"2.21.1. Caso a resposta anterior seja ""Não"", quais equipamentos se encontram em falta ou necessitando de manutenção/substituição? (Pode marcar mais de uma opção)","2.22. Existe algum tipo de fiscalização na cozinha, a exemplo de inspeção sanitária?",2.23. A Escola dispõe de cardápio para merenda orientado por nutricionista?,"2.23.1. Caso a resposta anterior seja ""Sim"", a merenda ofertada está de acordo com o que está previsto no cardápio?",2.24. Qual a frequência diária de oferta da merenda?,"2.25. O recurso da merenda, atualmente, é suficiente para atender a demanda dos alunos?",2.26. Existe algum tipo de controle de estoque dos alimentos/insumos destinados à merenda?,"2.26.1. Caso a resposta anterior seja ""Sim"", de que forma é realizado o controle de estoque?",2.27. A Escola tem mobília suficiente para atender sua demanda?,"2.27.1. Caso a resposta anterior seja ""Não"", quais equipamentos estão em falta? (Pode marcar mais de uma opção)","2.28. Quando os móveis e equipamentos estão quebrados, existe a substituição ou conserto?",2.29. Existem materiais inservíveis aguardando remoção na Escola?
ESCOLA MUNICIPAL DE 1º GRAU DR. JOSÉ TARGINO,Sim,Sim,Sim,2024,Sim,Sim,Sim,Todas as salas de aula com ar condicionado,Trifásica,Sim,Não,Não se aplica porque a Escola não possui quadra poliesportiva,Sim,Sim,"Futsal, futvôlei, handbol, basquete e futebol e futebol de areia",Sim,"No pátio da escola, nos espaços cedidos pela prefeitura (ginásio brasileirão, campo de areia e campo de futebol da cidade)",Sim,Sim,Sim,Não,Não se aplica porque a Escola não possui laboratório de informática,Não se aplica porque a Escola não possui laboratório de informática,Não se aplica porque a Escola não possui laboratório de informática,Não se aplica porque a Escola não possui laboratório de informática,Sim,Não,Regular,Não,Não se aplica porque a Escola não possui laboratório de ciências,Não se aplica porque a Escola não possui laboratório de ciências,Não se aplica porque a Escola não possui laboratório de ciências,Não,Não se aplica porque a Escola não possui refeitório,Sim,Sim,Processador/Multiprocessador,Sim,Sim,Sim,Mais de 3 refeições,Sim,Sim,Controle realizado em planilhas (entrada e saída de produtos),Sim,Mesas E Cadeiras De Refeitório,Sim,Não
ESCOLA MUNICIPAL DE ENSINO FUNDAMENTAL SÃO SEBASTIÃO,Sim,Sim,Sim,2025;2024,Sim,Sim,Sim,Todas as salas de aula com ventiladores,Monofásica,Não,Não,Não se aplica porque a Escola não possui quadra poliesportiva,Sim,Não,Não se aplica,Sim,Locais emprestados,Não,Não se aplica porque a Escola não possui biblioteca/sala de leitura,Sim,Não,Não se aplica porque a Escola não possui laboratório de informática,Não se aplica porque a Escola não possui laboratório de informática,Não se aplica porque a Escola não possui laboratório de informática,Não se aplica porque a Escola não possui laboratório de informática,Sim,Não,Regular,Não,Não se aplica porque a Escola não possui laboratório de ciências,Não se aplica porque a Escola não possui laboratório de ciências,Sim,Não,Não se aplica porque a Escola não possui refeitório,Sim,Sim,"Freezer;Geladeira;Fogão;Armário;Utensílios De Cozinha;Torradeira, Liquidificador",Sim,Sim,Não,1 lanche por turno,Não,Sim,Controle feito manualmente em caderno ou ficha de controle,Não,Armários;Birôs;Mesas,Não,Sim
ESCOLA MUNICIPAL JUAREZ RABELO,Não,Sim,Sim,2025;2023,Sim,Sim,Sim,Todas as salas de aula com ar condicionado,Trifásica,Sim,Não,Não se aplica porque a Escola não possui quadra poliesportiva,Sim,Não,Não se aplica,Sim,Ginásio/Quadra municipal,Sim,Sim,Sim,Não,Não se aplica porque a Escola não possui laboratório de informática,Não se aplica porque a Escola não possui laboratório de informática,Não se aplica porque a Escola não possui laboratório de informática,Não se aplica porque a Escola não possui laboratório de informática,Não,Não,Regular,Sim,Não,Não,Sim,Não,Não se aplica porque a Escola não possui refeitório,Sim,Não,Armário;Utensílios De Cozinha,Sim,Sim,Sim,1 lanche por turno,Sim,Sim,Recebi-se semanamente e é armazenodo na escola,Não,Armários;Birôs;Cadeiras;Mesas,Sim,Sim
CENTRO EDUCACIONAL RURAL ROBERTO MAGALHÃES DE MELO,Sim,Sim,Sim,2023,Não,Sim,Sim,Todas as salas de aula com ar condicionado,Trifásica,Sim,Não,Não se aplica porque a Escola não possui quadra poliesportiva,Sim,Sim,Futebol e volei,Sim,Ginásio/Quadra municipal,Sim,Sim,Sim,Não,Não se aplica porque a Escola não possui laboratório de informática,Não se aplica porque a Escola não possui laboratório de informática,Não se aplica porque a Escola não possui laboratório de informática,Não se aplica porque a Escola não possui laboratório de informática,Sim,Não,Regular,Sim,Não,Sim,Sim,Sim,Sim,Sim,Sim,Microondas;Armário,Sim,Sim,Sim,1 lanche por turno,Sim,Sim,Controle realizado em planilhas (entrada e saída de produtos),Sim,Armários;Mesas,Sim,Sim
ESCOLA MUNICIPAL JOÃO ANACLETO FILHO,Sim,Não,Sim,2025,Sim,Sim,Sim,Todas as salas de aula com ar condicionado,Trifásica,Sim,Não,Não se aplica porque a Escola não possui quadra poliesportiva,Sim,Sim,"Futebol, voleibol, surf.",Sim,Pátio da escola e espaço da praça de eventos.,Não,Não se aplica porque a Escola não possui biblioteca/sala de leitura,Sim,Sim,21 a 30,Não se aplica porque a Escola não possui laboratório de informática,Sim,Aulas e demais projetos pedagógicos realizados pelos professores com os alunos,Sim,Não,Satisfatória,Não,Não se aplica porque a Escola não possui laboratório de ciências,Não se aplica porque a Escola não possui laboratório de ciências,Sim,Sim,Sim,Sim,Sim,Fogão,Sim,Sim,Sim,2 lanches e 1 almoço,Sim,Sim,Sim. o registro é realizado diarimente no diário de alimentação escolar.,Sim,Lousa Para Sala De Aula,Sim,Não
ESCOLA ESTADUAL MATIAS MACIEL,Sim,Sim,Sim,2023,Não,Sim,Sim,Todas as salas de aula com ventiladores,Monofásica,Sim,Não,Não se aplica porque a Escola não possui quadra poliesportiva,Não,Não,Não se aplica,Sim,"Espaços cedidos (campo de areia, campo de futebol, entre outros)",Não,Não se aplica porque a Escola não possui biblioteca/sala de leitura,Não se aplica porque a Escola não possui biblioteca/sala de leitura,Não,Não se aplica porque a Escola não possui laboratório de informática,Não se aplica porque a Escola não possui laboratório de informática,Não se aplica porque a Escola não possui laboratório de informática,Não se aplica porque a Escola não possui laboratório de informática,Sim,Sim,Satisfatória,Não,Não se aplica porque a Escola não possui laboratório de ciências,Não se aplica porque a Escola não possui laboratório de ciências,Não se aplica porque a Escola não possui laboratório de ciências,Sim,Não,Sim,Sim,Todos Estão Em Perfeito Estado/Não Está Faltando Nada,Sim,Sim,Sim,1 lanche por turno,Não,Não,Não se aplica,Não,Mesas E Cadeiras De Refeitório,Sim,Não
ESCOLA ESTADUAL EM TEMPO INTEGRAL FELIPE FERREIRA,Não,Sim,Não,Não se aplica porque não ocorreu reforma/manutenção,Não,Não,Sim,Todas as salas de aula com ar condicionado,Trifásica,Não,Não,Não se aplica porque a Escola não possui quadra poliesportiva,Sim,Não,Não se aplica,Sim,Quadra/Pátio da escola,Não,Não se aplica porque a Escola não possui biblioteca/sala de leitura,Não se aplica porque a Escola não possui biblioteca/sala de leitura,Não,Não se aplica porque a Escola não possui laboratório de informática,Não se aplica porque a Escola não possui laboratório de informática,Não se aplica porque a Escola não possui laboratório de informática,Não se aplica porque a Escola não possui laboratório de informática,Sim,Sim,Regular,Não,Não se aplica porque a Escola não possui laboratório de ciências,Não se aplica porque a Escola não possui laboratório de ciências,Não se aplica porque a Escola não possui laboratório de ciências,Não,Não se aplica porque a Escola não possui refeitório,Sim,Não,Utensílios De Cozinha;Liquidificador Industrial,Não,Sim,Sim,Mais de 3 refeições,Não,Sim,Controle realizado por cardápio e valores de insumos utilizados,Não,Kit Aluno;Conjunto Professor;Armários;Birôs;Lousa Para Sala De Aula,Não,Não
ESCOLA MUNICIPAL DR. MANOEL F. DE MELO,Sim,Não,Sim,2024;2023,Sim,Sim,Sim,Todas as salas de aula com ar condicionado,Trifásica,Sim,Não,Não se aplica porque a Escola não possui quadra poliesportiva,Sim,Não,Não se aplica,Sim,Quadra/Pátio da escola,Não,Não se aplica porque a Escola não possui biblioteca/sala de leitura,Não se aplica porque a Escola não possui biblioteca/sala de leitura,Não,Não se aplica porque a Escola não possui laboratório de informática,Não se aplica porque a Escola não possui laboratório de informática,Não se aplica porque a Escola não possui laboratório de informática,Não se aplica porque a Escola não possui laboratório de informática,Sim,Sim,Satisfatória,Não,Não se aplica porque a Escola não possui laboratório de ciências,Não se aplica porque a Escola não possui laboratório de ciências,Não se aplica porque a Escola não possui laboratório de ciências,Sim,Sim,Sim,Sim,Utensílios De Cozinha,Sim,Sim,Sim,2 lanches e 1 almoço,Sim,Sim,Semanalmente,Não,Mesas,Sim,Sim
CRECHE MUNICIPAL DONA DAL,Sim,Sim,Sim,2024;2022,Sim,Sim,Sim,Todas as salas de aula com ventiladores,Monofásica,Sim,Não,Não se aplica porque a Escola não possui quadra poliesportiva,Não,Não,Não se aplica,Não,Não se aplica,Sim,Sim,Sim,Não,Não se aplica porque a Escola não possui laboratório de informática,Não se aplica porque a Escola não possui laboratório de informática,Não se aplica porque a Escola não possui laboratório de informática,Não se aplica porque a Escola não possui laboratório de informática,Não,Não,Regular,Não,Não se aplica porque a Escola não possui laboratório de ciências,Não se aplica porque a Escola não possui laboratório de ciências,Não se aplica porque a Escola não possui laboratório de ciências,Sim,Não,Sim,Não,Geladeira;Fogão;Microondas;Armário;Torradeira;Batedeira;Exaustor;,Sim,Sim,Sim,2 lanches e 1 almoço,Sim,Sim,Controle feito manualmente em caderno ou ficha de controle;controle realizado por cardápio e valores de insumos utilizados,Sim,Produtos Tecnológicos (Como Lousa Digital Ou Projetor);Móveis Para Secretaria Ou Direção,Sim,Não
ESCOLA ESTADUAL FABRÍCIO MARANHÃO,Sim,Sim,Não,Não se aplica porque não ocorreu reforma/manutenção,Sim,Não,Sim,Todas as salas de aula com ventiladores,Trifásica,Não sei informar,Não,Não se aplica porque a Escola não possui quadra poliesportiva,Não,Não,Não se aplica,Sim,Em frente a escola,Sim,Sim,Sim,Não,Não se aplica porque a Escola não possui laboratório de informática,Não se aplica porque a Escola não possui laboratório de informática,Não se aplica porque a Escola não possui laboratório de informática,Não se aplica porque a Escola não possui laboratório de informática,Sim,Sim,Regular,Não,Não se aplica porque a Escola não possui laboratório de ciências,Não se aplica porque a Escola não possui laboratório de ciências,Não se aplica porque a Escola não possui laboratório de ciências,Não,Não se aplica porque a Escola não possui refeitório,Sim,Não,Microondas;Processador/Multiprocessador;Torradeira;Liquidificador;Batedeira;Exaustor;Mesa De Preparo;Prateleiras,Sim,Sim,Sim,1 lanche por turno,Não,Sim,Por orientação do órgão responsável (drae ou secretaria de educação);controle feito diariamente durante a preparação da merenda;controle feito pelas merendeiras,Não,"Conjunto Professor (Mesa, Cadeira E Armário);Armários;Birôs;Estantes Para Livros / Armários De Armazenamento Para Material Pedagógico;Produtos Tecnológicos (Como Lousa Digital Ou Projetor);Móveis Para Secretaria Ou Direção;Equipamentos Para Sala Dos Professores;Equipamentos Para Biblioteca",Não,Sim
ESCOLA ESTADUAL EM TEMPO INTEGRAL FABRÍCIO MARANHÃO,Não,Sim,Não,Não se aplica porque não ocorreu reforma/manutenção,Não,Sim,Sim,Todas as salas de aula com ar condicionado,Trifásica,Não sei informar,Não,Não se aplica porque a Escola não possui quadra poliesportiva,Não,Não,Não se aplica,Não,Não se aplica,Sim,Não,Sim,Sim,1 a 10,Sim,Sim,Pesquisas por parte dos alunos,Sim,Não,Satisfatória,Não,Não se aplica porque a Escola não possui laboratório de ciências,Não se aplica porque a Escola não possui laboratório de ciências,Não se aplica porque a Escola não possui laboratório de ciências,Não,Não se aplica porque a Escola não possui refeitório,Sim,Sim,Freezer;Geladeira;Fogão;Armário;Utensílios De Cozinha;Liquidificador;Pia,Sim,Sim,Sim,Mais de 3 refeições,Não,Sim,Controle semanal realizado pelo gestor escolar,Não,"Kit Aluno (Cadeira, Mesa E Materiais);Armários;Birôs;Estantes Para Livros / Armários De Armazenamento Para Material Pedagógico;Produtos Tecnológicos (Como Lousa Digital Ou Projetor);Equipamentos Para Biblioteca",Não,Sim
